year	low	high	width	share	cumul	# sptinc992j	country
2007	0.02	0.03	0.01	0.0006	0.0012		XN
2007	0.03	0.04	0.01	0.0007	0.0019		XN
2007	0.04	0.05	0.01	0.0008	0.0027		XN
2007	0.05	0.06	0.01	0.0009	0.0036		XN
2007	0.06	0.07	0.01	0.001	0.0046		XN
2007	0.07	0.08	0.01	0.001	0.0056		XN
2007	0.08	0.09	0.01	0.0011	0.0067		XN
2007	0.09	0.1	0.01	0.0012	0.0079		XN
2007	0.1	0.11	0.01	0.0012	0.0091		XN
2007	0.11	0.12	0.01	0.0012	0.0103		XN
2007	0.12	0.13	0.01	0.0013	0.0116		XN
2007	0.13	0.14	0.01	0.0013	0.0129		XN
2007	0.14	0.15	0.01	0.0014	0.0143		XN
2007	0.15	0.16	0.01	0.0014	0.0157		XN
2007	0.16	0.17	0.01	0.0015	0.0172		XN
2007	0.17	0.18	0.01	0.0015	0.0187		XN
2007	0.18	0.19	0.01	0.0016	0.0203		XN
2007	0.19	0.2	0.01	0.0016	0.0219		XN
2007	0.2	0.21	0.01	0.0017	0.0236		XN
2007	0.21	0.22	0.01	0.0017	0.0253		XN
2007	0.22	0.23	0.01	0.0018	0.0271		XN
2007	0.23	0.24	0.01	0.0018	0.0289		XN
2007	0.24	0.25	0.01	0.0019	0.0308		XN
2007	0.25	0.26	0.01	0.0019	0.0327		XN
2007	0.26	0.27	0.01	0.002	0.0347		XN
2007	0.27	0.28	0.01	0.002	0.0367		XN
2007	0.28	0.29	0.01	0.0021	0.0388		XN
2007	0.29	0.3	0.01	0.0021	0.0409		XN
2007	0.3	0.31	0.01	0.0022	0.0431		XN
2007	0.31	0.32	0.01	0.0022	0.0453		XN
2007	0.32	0.33	0.01	0.0023	0.0476		XN
2007	0.33	0.34	0.01	0.0024	0.05		XN
2007	0.34	0.35	0.01	0.0024	0.0524		XN
2007	0.35	0.36	0.01	0.0025	0.0549		XN
2007	0.36	0.37	0.01	0.0025	0.0574		XN
2007	0.37	0.38	0.01	0.0026	0.06		XN
2007	0.38	0.39	0.01	0.0027	0.0627		XN
2007	0.39	0.4	0.01	0.0027	0.0654		XN
2007	0.4	0.41	0.01	0.0028	0.0682		XN
2007	0.41	0.42	0.01	0.0029	0.0711		XN
2007	0.42	0.43	0.01	0.0029	0.074		XN
2007	0.43	0.44	0.01	0.003	0.077		XN
2007	0.44	0.45	0.01	0.0031	0.0801		XN
2007	0.45	0.46	0.01	0.0032	0.0833		XN
2007	0.46	0.47	0.01	0.0032	0.0865		XN
2007	0.47	0.48	0.01	0.0033	0.0898		XN
2007	0.48	0.49	0.01	0.0034	0.0932		XN
2007	0.49	0.5	0.01	0.0034	0.0966		XN
2007	0.5	0.51	0.01	0.0036	0.1002		XN
2007	0.51	0.52	0.01	0.0036	0.1038		XN
2007	0.52	0.53	0.01	0.0037	0.1075		XN
2007	0.53	0.54	0.01	0.0038	0.1113		XN
2007	0.54	0.55	0.01	0.0039	0.1152		XN
2007	0.55	0.56	0.01	0.004	0.1192		XN
2007	0.56	0.57	0.01	0.0042	0.1234		XN
2007	0.57	0.58	0.01	0.0043	0.1277		XN
2007	0.58	0.59	0.01	0.0044	0.1321		XN
2007	0.59	0.6	0.01	0.0046	0.1367		XN
2007	0.6	0.61	0.01	0.0047	0.1414		XN
2007	0.61	0.62	0.01	0.0048	0.1462		XN
2007	0.62	0.63	0.01	0.0049	0.1511		XN
2007	0.63	0.64	0.01	0.0051	0.1562		XN
2007	0.64	0.65	0.01	0.0053	0.1615		XN
2007	0.65	0.66	0.01	0.0054	0.1669		XN
2007	0.66	0.67	0.01	0.0056	0.1725		XN
2007	0.67	0.68	0.01	0.0058	0.1783		XN
2007	0.68	0.69	0.01	0.0059	0.1842		XN
2007	0.69	0.7	0.01	0.0061	0.1903		XN
2007	0.7	0.71	0.01	0.0064	0.1967		XN
2007	0.71	0.72	0.01	0.0066	0.2033		XN
2007	0.72	0.73	0.01	0.0069	0.2102		XN
2007	0.73	0.74	0.01	0.0071	0.2173		XN
2007	0.74	0.75	0.01	0.0074	0.2247		XN
2007	0.75	0.76	0.01	0.0077	0.2324		XN
2007	0.76	0.77	0.01	0.0081	0.2405		XN
2007	0.77	0.78	0.01	0.0085	0.249		XN
2007	0.78	0.79	0.01	0.0089	0.2579		XN
2007	0.79	0.8	0.01	0.0093	0.2672		XN
2007	0.8	0.81	0.01	0.0098	0.277		XN
2007	0.81	0.82	0.01	0.0103	0.2873		XN
2007	0.82	0.83	0.01	0.0109	0.2982		XN
2007	0.83	0.84	0.01	0.0116	0.3098		XN
2007	0.84	0.85	0.01	0.0123	0.3221		XN
2007	0.85	0.86	0.01	0.0132	0.3353		XN
2007	0.86	0.87	0.01	0.0142	0.3495		XN
2007	0.87	0.88	0.01	0.0153	0.3648		XN
2007	0.88	0.89	0.01	0.0166	0.3814		XN
2007	0.89	0.9	0.01	0.0179	0.3993		XN
2007	0.9	0.91	0.01	0.0197	0.419		XN
2007	0.91	0.92	0.01	0.0215	0.4405		XN
2007	0.92	0.93	0.01	0.0236	0.4641		XN
2007	0.93	0.94	0.01	0.0263	0.4904		XN
2007	0.94	0.95	0.01	0.03	0.5204		XN
2007	0.95	0.96	0.01	0.0351	0.5555		XN
2007	0.96	0.97	0.01	0.0427	0.5982		XN
2007	0.97	0.98	0.01	0.0556	0.6538		XN
2007	0.98	0.99	0.01	0.0845	0.7383		XN
2007	0.99	0.991	0.001	0.0117	0.75		XN
2007	0.991	0.992	0.001	0.0126	0.7626		XN
2007	0.992	0.993	0.001	0.0138	0.7764		XN
2007	0.993	0.994	0.001	0.0152	0.7916		XN
2007	0.994	0.995	0.001	0.0168	0.8084		XN
2007	0.995	0.996	0.001	0.0189	0.8273		XN
2007	0.996	0.997	0.001	0.0218	0.8491		XN
2007	0.997	0.998	0.001	0.0262	0.8753		XN
2007	0.998	0.999	0.001	0.0334	0.9087		XN
2007	0.999	0.9991	0.0001	0.0041	0.9128		XN
2007	0.9991	0.9992	0.0001	0.0043	0.9171		XN
2007	0.9992	0.9993	0.0001	0.0046	0.9217		XN
2007	0.9993	0.9994	0.0001	0.0049	0.9266		XN
2007	0.9994	0.9995	0.0001	0.0053	0.9319		XN
2007	0.9995	0.9996	0.0001	0.0058	0.9377		XN
2007	0.9996	0.9997	0.0001	0.0066	0.9443		XN
2007	0.9997	0.9998	0.0001	0.008	0.9523		XN
2007	0.9998	0.9999	0.0001	0.0107	0.963		XN
2007	0.9999	0.99991	0.00001	0.0014	0.9644		XN
2007	0.99991	0.99992	0.00001	0.0015	0.9659		XN
2007	0.99992	0.99993	0.00001	0.0016	0.9675		XN
2007	0.99993	0.99994	0.00001	0.0017	0.9692		XN
2007	0.99994	0.99995	0.00001	0.0019	0.9711		XN
2007	0.99995	0.99996	0.00001	0.0022	0.9733		XN
2007	0.99996	0.99997	0.00001	0.0026	0.9759		XN
2007	0.99997	0.99998	0.00001	0.0032	0.9791		XN
2007	0.99998	0.99999	0.00001	0.0045	0.9836		XN
2007	0.99999	1	0.00001	0.0164	1		XN
2006	0	0.01	0.01	0.0001	0.0001		XN
2006	0.01	0.02	0.01	0.0005	0.0006		XN
2006	0.02	0.03	0.01	0.0006	0.0012		XN
2006	0.03	0.04	0.01	0.0007	0.0019		XN
2006	0.04	0.05	0.01	0.0008	0.0027		XN
2006	0.05	0.06	0.01	0.0009	0.0036		XN
2006	0.06	0.07	0.01	0.001	0.0046		XN
2006	0.07	0.08	0.01	0.001	0.0056		XN
2006	0.08	0.09	0.01	0.0011	0.0067		XN
2006	0.09	0.1	0.01	0.0011	0.0078		XN
2006	0.1	0.11	0.01	0.0012	0.009		XN
2006	0.11	0.12	0.01	0.0012	0.0102		XN
2006	0.12	0.13	0.01	0.0013	0.0115		XN
2006	0.13	0.14	0.01	0.0013	0.0128		XN
2006	0.14	0.15	0.01	0.0014	0.0142		XN
2006	0.15	0.16	0.01	0.0014	0.0156		XN
2006	0.16	0.17	0.01	0.0014	0.017		XN
2006	0.17	0.18	0.01	0.0015	0.0185		XN
2006	0.18	0.19	0.01	0.0015	0.02		XN
2006	0.19	0.2	0.01	0.0016	0.0216		XN
2006	0.2	0.21	0.01	0.0016	0.0232		XN
2006	0.21	0.22	0.01	0.0017	0.0249		XN
2006	0.22	0.23	0.01	0.0017	0.0266		XN
2006	0.23	0.24	0.01	0.0018	0.0284		XN
2006	0.24	0.25	0.01	0.0018	0.0302		XN
2006	0.25	0.26	0.01	0.0019	0.0321		XN
2006	0.26	0.27	0.01	0.0019	0.034		XN
2006	0.27	0.28	0.01	0.002	0.036		XN
2006	0.28	0.29	0.01	0.002	0.038		XN
2006	0.29	0.3	0.01	0.0022	0.0402		XN
2006	0.3	0.31	0.01	0.0021	0.0423		XN
2006	0.31	0.32	0.01	0.0022	0.0445		XN
2006	0.32	0.33	0.01	0.0023	0.0468		XN
2006	0.33	0.34	0.01	0.0023	0.0491		XN
2006	0.34	0.35	0.01	0.0024	0.0515		XN
2006	0.35	0.36	0.01	0.0024	0.0539		XN
2006	0.36	0.37	0.01	0.0025	0.0564		XN
2006	0.37	0.38	0.01	0.0026	0.059		XN
2006	0.38	0.39	0.01	0.0026	0.0616		XN
2006	0.39	0.4	0.01	0.0027	0.0643		XN
2006	0.4	0.41	0.01	0.0027	0.067		XN
2006	0.41	0.42	0.01	0.0028	0.0698		XN
2006	0.42	0.43	0.01	0.0029	0.0727		XN
2006	0.43	0.44	0.01	0.0029	0.0756		XN
2006	0.44	0.45	0.01	0.003	0.0786		XN
2006	0.45	0.46	0.01	0.0031	0.0817		XN
2006	0.46	0.47	0.01	0.0032	0.0849		XN
2006	0.47	0.48	0.01	0.0032	0.0881		XN
2006	0.48	0.49	0.01	0.0033	0.0914		XN
2006	0.49	0.5	0.01	0.0034	0.0948		XN
2006	0.5	0.51	0.01	0.0035	0.0983		XN
2006	0.51	0.52	0.01	0.0036	0.1019		XN
2006	0.52	0.53	0.01	0.0036	0.1055		XN
2006	0.53	0.54	0.01	0.0037	0.1092		XN
2006	0.54	0.55	0.01	0.0038	0.113		XN
2006	0.55	0.56	0.01	0.0039	0.1169		XN
2006	0.56	0.57	0.01	0.004	0.1209		XN
2006	0.57	0.58	0.01	0.0042	0.1251		XN
2006	0.58	0.59	0.01	0.0043	0.1294		XN
2006	0.59	0.6	0.01	0.0045	0.1339		XN
2006	0.6	0.61	0.01	0.0045	0.1384		XN
2006	0.61	0.62	0.01	0.0047	0.1431		XN
2006	0.62	0.63	0.01	0.0048	0.1479		XN
2006	0.63	0.64	0.01	0.005	0.1529		XN
2006	0.64	0.65	0.01	0.0051	0.158		XN
2006	0.65	0.66	0.01	0.0053	0.1633		XN
2006	0.66	0.67	0.01	0.0054	0.1687		XN
2006	0.67	0.68	0.01	0.0056	0.1743		XN
2006	0.68	0.69	0.01	0.0058	0.1801		XN
2006	0.69	0.7	0.01	0.006	0.1861		XN
2006	0.7	0.71	0.01	0.0062	0.1923		XN
2006	0.71	0.72	0.01	0.0064	0.1987		XN
2006	0.72	0.73	0.01	0.0067	0.2054		XN
2006	0.73	0.74	0.01	0.007	0.2124		XN
2006	0.74	0.75	0.01	0.0072	0.2196		XN
2006	0.75	0.76	0.01	0.0075	0.2271		XN
2006	0.76	0.77	0.01	0.0079	0.235		XN
2006	0.77	0.78	0.01	0.0083	0.2433		XN
2006	0.78	0.79	0.01	0.0087	0.252		XN
2006	0.79	0.8	0.01	0.0091	0.2611		XN
2006	0.8	0.81	0.01	0.0096	0.2707		XN
2006	0.81	0.82	0.01	0.0102	0.2809		XN
2006	0.82	0.83	0.01	0.0108	0.2917		XN
2006	0.83	0.84	0.01	0.0115	0.3032		XN
2006	0.84	0.85	0.01	0.0123	0.3155		XN
2006	0.85	0.86	0.01	0.0131	0.3286		XN
2006	0.86	0.87	0.01	0.0141	0.3427		XN
2006	0.87	0.88	0.01	0.0152	0.3579		XN
2006	0.88	0.89	0.01	0.0165	0.3744		XN
2006	0.89	0.9	0.01	0.018	0.3924		XN
2006	0.9	0.91	0.01	0.0195	0.4119		XN
2006	0.91	0.92	0.01	0.0215	0.4334		XN
2006	0.92	0.93	0.01	0.0236	0.457		XN
2006	0.93	0.94	0.01	0.0262	0.4832		XN
2006	0.94	0.95	0.01	0.0298	0.513		XN
2006	0.95	0.96	0.01	0.035	0.548		XN
2006	0.96	0.97	0.01	0.0424	0.5904		XN
2006	0.97	0.98	0.01	0.0554	0.6458		XN
2006	0.98	0.99	0.01	0.0857	0.7315		XN
2006	0.99	0.991	0.001	0.0119	0.7434		XN
2006	0.991	0.992	0.001	0.0129	0.7563		XN
2006	0.992	0.993	0.001	0.0141	0.7704		XN
2006	0.993	0.994	0.001	0.0155	0.7859		XN
2006	0.994	0.995	0.001	0.0173	0.8032		XN
2006	0.995	0.996	0.001	0.0195	0.8227		XN
2006	0.996	0.997	0.001	0.0226	0.8453		XN
2006	0.997	0.998	0.001	0.0273	0.8726		XN
2006	0.998	0.999	0.001	0.0352	0.9078		XN
2006	0.999	0.9991	0.0001	0.0043	0.9121		XN
2006	0.9991	0.9992	0.0001	0.0045	0.9166		XN
2006	0.9992	0.9993	0.0001	0.0048	0.9214		XN
2006	0.9993	0.9994	0.0001	0.0051	0.9265		XN
2006	0.9994	0.9995	0.0001	0.0056	0.9321		XN
2006	0.9995	0.9996	0.0001	0.0061	0.9382		XN
2006	0.9996	0.9997	0.0001	0.007	0.9452		XN
2006	0.9997	0.9998	0.0001	0.0083	0.9535		XN
2006	0.9998	0.9999	0.0001	0.0111	0.9646		XN
2006	0.9999	0.99991	0.00001	0.0014	0.966		XN
2006	0.99991	0.99992	0.00001	0.0015	0.9675		XN
2006	0.99992	0.99993	0.00001	0.0016	0.9691		XN
2006	0.99993	0.99994	0.00001	0.0017	0.9708		XN
2006	0.99994	0.99995	0.00001	0.0019	0.9727		XN
2006	0.99995	0.99996	0.00001	0.0022	0.9749		XN
2006	0.99996	0.99997	0.00001	0.0025	0.9774		XN
2006	0.99997	0.99998	0.00001	0.0031	0.9805		XN
2006	0.99998	0.99999	0.00001	0.0043	0.9848		XN
2006	0.99999	1	0.00001	0.0152	1		XN
2005	0	0.01	0.01	0.0001	0.0001		XN
2005	0.01	0.02	0.01	0.0005	0.0006		XN
2005	0.02	0.03	0.01	0.0006	0.0012		XN
2005	0.03	0.04	0.01	0.0007	0.0019		XN
2005	0.04	0.05	0.01	0.0008	0.0027		XN
2005	0.05	0.06	0.01	0.0009	0.0036		XN
2005	0.06	0.07	0.01	0.0009	0.0045		XN
2005	0.07	0.08	0.01	0.001	0.0055		XN
2005	0.08	0.09	0.01	0.001	0.0065		XN
2005	0.09	0.1	0.01	0.001	0.0075		XN
2005	0.1	0.11	0.01	0.0011	0.0086		XN
2005	0.11	0.12	0.01	0.0012	0.0098		XN
2005	0.12	0.13	0.01	0.0012	0.011		XN
2005	0.13	0.14	0.01	0.0013	0.0123		XN
2005	0.14	0.15	0.01	0.0013	0.0136		XN
2005	0.15	0.16	0.01	0.0014	0.015		XN
2005	0.16	0.17	0.01	0.0014	0.0164		XN
2005	0.17	0.18	0.01	0.0014	0.0178		XN
2005	0.18	0.19	0.01	0.0015	0.0193		XN
2005	0.19	0.2	0.01	0.0015	0.0208		XN
2005	0.2	0.21	0.01	0.0016	0.0224		XN
2005	0.21	0.22	0.01	0.0016	0.024		XN
2005	0.22	0.23	0.01	0.0017	0.0257		XN
2005	0.23	0.24	0.01	0.0017	0.0274		XN
2005	0.24	0.25	0.01	0.0018	0.0292		XN
2005	0.25	0.26	0.01	0.0018	0.031		XN
2005	0.26	0.27	0.01	0.0019	0.0329		XN
2005	0.27	0.28	0.01	0.0019	0.0348		XN
2005	0.28	0.29	0.01	0.002	0.0368		XN
2005	0.29	0.3	0.01	0.0021	0.0389		XN
2005	0.3	0.31	0.01	0.0021	0.041		XN
2005	0.31	0.32	0.01	0.0021	0.0431		XN
2005	0.32	0.33	0.01	0.0022	0.0453		XN
2005	0.33	0.34	0.01	0.0023	0.0476		XN
2005	0.34	0.35	0.01	0.0023	0.0499		XN
2005	0.35	0.36	0.01	0.0024	0.0523		XN
2005	0.36	0.37	0.01	0.0024	0.0547		XN
2005	0.37	0.38	0.01	0.0025	0.0572		XN
2005	0.38	0.39	0.01	0.0026	0.0598		XN
2005	0.39	0.4	0.01	0.0025	0.0623		XN
2005	0.4	0.41	0.01	0.0027	0.065		XN
2005	0.41	0.42	0.01	0.0027	0.0677		XN
2005	0.42	0.43	0.01	0.0028	0.0705		XN
2005	0.43	0.44	0.01	0.0029	0.0734		XN
2005	0.44	0.45	0.01	0.0029	0.0763		XN
2005	0.45	0.46	0.01	0.003	0.0793		XN
2005	0.46	0.47	0.01	0.0031	0.0824		XN
2005	0.47	0.48	0.01	0.0032	0.0856		XN
2005	0.48	0.49	0.01	0.0032	0.0888		XN
2005	0.49	0.5	0.01	0.0035	0.0923		XN
2005	0.5	0.51	0.01	0.0034	0.0957		XN
2005	0.51	0.52	0.01	0.0035	0.0992		XN
2005	0.52	0.53	0.01	0.0036	0.1028		XN
2005	0.53	0.54	0.01	0.0037	0.1065		XN
2005	0.54	0.55	0.01	0.0038	0.1103		XN
2005	0.55	0.56	0.01	0.0039	0.1142		XN
2005	0.56	0.57	0.01	0.004	0.1182		XN
2005	0.57	0.58	0.01	0.0041	0.1223		XN
2005	0.58	0.59	0.01	0.0042	0.1265		XN
2005	0.59	0.6	0.01	0.0043	0.1308		XN
2005	0.6	0.61	0.01	0.0045	0.1353		XN
2005	0.61	0.62	0.01	0.0046	0.1399		XN
2005	0.62	0.63	0.01	0.0048	0.1447		XN
2005	0.63	0.64	0.01	0.0049	0.1496		XN
2005	0.64	0.65	0.01	0.0051	0.1547		XN
2005	0.65	0.66	0.01	0.0052	0.1599		XN
2005	0.66	0.67	0.01	0.0054	0.1653		XN
2005	0.67	0.68	0.01	0.0056	0.1709		XN
2005	0.68	0.69	0.01	0.0058	0.1767		XN
2005	0.69	0.7	0.01	0.006	0.1827		XN
2005	0.7	0.71	0.01	0.0062	0.1889		XN
2005	0.71	0.72	0.01	0.0064	0.1953		XN
2005	0.72	0.73	0.01	0.0066	0.2019		XN
2005	0.73	0.74	0.01	0.0069	0.2088		XN
2005	0.74	0.75	0.01	0.0072	0.216		XN
2005	0.75	0.76	0.01	0.0075	0.2235		XN
2005	0.76	0.77	0.01	0.0078	0.2313		XN
2005	0.77	0.78	0.01	0.0082	0.2395		XN
2005	0.78	0.79	0.01	0.0086	0.2481		XN
2005	0.79	0.8	0.01	0.0091	0.2572		XN
2005	0.8	0.81	0.01	0.0096	0.2668		XN
2005	0.81	0.82	0.01	0.0102	0.277		XN
2005	0.82	0.83	0.01	0.0109	0.2879		XN
2005	0.83	0.84	0.01	0.0116	0.2995		XN
2005	0.84	0.85	0.01	0.0123	0.3118		XN
2005	0.85	0.86	0.01	0.0132	0.325		XN
2005	0.86	0.87	0.01	0.0142	0.3392		XN
2005	0.87	0.88	0.01	0.0153	0.3545		XN
2005	0.88	0.89	0.01	0.0165	0.371		XN
2005	0.89	0.9	0.01	0.0181	0.3891		XN
2005	0.9	0.91	0.01	0.0196	0.4087		XN
2005	0.91	0.92	0.01	0.0216	0.4303		XN
2005	0.92	0.93	0.01	0.0237	0.454		XN
2005	0.93	0.94	0.01	0.0263	0.4803		XN
2005	0.94	0.95	0.01	0.0297	0.51		XN
2005	0.95	0.96	0.01	0.0349	0.5449		XN
2005	0.96	0.97	0.01	0.0425	0.5874		XN
2005	0.97	0.98	0.01	0.0555	0.6429		XN
2005	0.98	0.99	0.01	0.0857	0.7286		XN
2005	0.99	0.991	0.001	0.0119	0.7405		XN
2005	0.991	0.992	0.001	0.013	0.7535		XN
2005	0.992	0.993	0.001	0.0142	0.7677		XN
2005	0.993	0.994	0.001	0.0156	0.7833		XN
2005	0.994	0.995	0.001	0.0173	0.8006		XN
2005	0.995	0.996	0.001	0.0196	0.8202		XN
2005	0.996	0.997	0.001	0.0227	0.8429		XN
2005	0.997	0.998	0.001	0.0275	0.8704		XN
2005	0.998	0.999	0.001	0.0357	0.9061		XN
2005	0.999	0.9991	0.0001	0.0044	0.9105		XN
2005	0.9991	0.9992	0.0001	0.0046	0.9151		XN
2005	0.9992	0.9993	0.0001	0.0049	0.92		XN
2005	0.9993	0.9994	0.0001	0.0052	0.9252		XN
2005	0.9994	0.9995	0.0001	0.0057	0.9309		XN
2005	0.9995	0.9996	0.0001	0.0062	0.9371		XN
2005	0.9996	0.9997	0.0001	0.0071	0.9442		XN
2005	0.9997	0.9998	0.0001	0.0084	0.9526		XN
2005	0.9998	0.9999	0.0001	0.0112	0.9638		XN
2005	0.9999	0.99991	0.00001	0.0014	0.9652		XN
2005	0.99991	0.99992	0.00001	0.0015	0.9667		XN
2005	0.99992	0.99993	0.00001	0.0016	0.9683		XN
2005	0.99993	0.99994	0.00001	0.0018	0.9701		XN
2005	0.99994	0.99995	0.00001	0.002	0.9721		XN
2005	0.99995	0.99996	0.00001	0.0022	0.9743		XN
2005	0.99996	0.99997	0.00001	0.0026	0.9769		XN
2005	0.99997	0.99998	0.00001	0.0032	0.9801		XN
2005	0.99998	0.99999	0.00001	0.0044	0.9845		XN
2005	0.99999	1	0.00001	0.0155	1		XN
2004	0	0.01	0.01	0.0001	0.0001		XN
2004	0.01	0.02	0.01	0.0005	0.0006		XN
2004	0.02	0.03	0.01	0.0006	0.0012		XN
2004	0.03	0.04	0.01	0.0007	0.0019		XN
2004	0.04	0.05	0.01	0.0008	0.0027		XN
2004	0.05	0.06	0.01	0.0009	0.0036		XN
2004	0.06	0.07	0.01	0.0009	0.0045		XN
2004	0.07	0.08	0.01	0.001	0.0055		XN
2004	0.08	0.09	0.01	0.0011	0.0066		XN
2004	0.09	0.1	0.01	0.0011	0.0077		XN
2004	0.1	0.11	0.01	0.0011	0.0088		XN
2004	0.11	0.12	0.01	0.0012	0.01		XN
2004	0.12	0.13	0.01	0.0012	0.0112		XN
2004	0.13	0.14	0.01	0.0013	0.0125		XN
2004	0.14	0.15	0.01	0.0013	0.0138		XN
2004	0.15	0.16	0.01	0.0014	0.0152		XN
2004	0.16	0.17	0.01	0.0014	0.0166		XN
2004	0.17	0.18	0.01	0.0015	0.0181		XN
2004	0.18	0.19	0.01	0.0015	0.0196		XN
2004	0.19	0.2	0.01	0.0017	0.0213		XN
2004	0.2	0.21	0.01	0.0016	0.0229		XN
2004	0.21	0.22	0.01	0.0017	0.0246		XN
2004	0.22	0.23	0.01	0.0017	0.0263		XN
2004	0.23	0.24	0.01	0.0017	0.028		XN
2004	0.24	0.25	0.01	0.0018	0.0298		XN
2004	0.25	0.26	0.01	0.0018	0.0316		XN
2004	0.26	0.27	0.01	0.0019	0.0335		XN
2004	0.27	0.28	0.01	0.0019	0.0354		XN
2004	0.28	0.29	0.01	0.002	0.0374		XN
2004	0.29	0.3	0.01	0.0021	0.0395		XN
2004	0.3	0.31	0.01	0.0021	0.0416		XN
2004	0.31	0.32	0.01	0.0022	0.0438		XN
2004	0.32	0.33	0.01	0.0022	0.046		XN
2004	0.33	0.34	0.01	0.0023	0.0483		XN
2004	0.34	0.35	0.01	0.0023	0.0506		XN
2004	0.35	0.36	0.01	0.0024	0.053		XN
2004	0.36	0.37	0.01	0.0024	0.0554		XN
2004	0.37	0.38	0.01	0.0025	0.0579		XN
2004	0.38	0.39	0.01	0.0025	0.0604		XN
2004	0.39	0.4	0.01	0.0026	0.063		XN
2004	0.4	0.41	0.01	0.0027	0.0657		XN
2004	0.41	0.42	0.01	0.0027	0.0684		XN
2004	0.42	0.43	0.01	0.0028	0.0712		XN
2004	0.43	0.44	0.01	0.0029	0.0741		XN
2004	0.44	0.45	0.01	0.0029	0.077		XN
2004	0.45	0.46	0.01	0.003	0.08		XN
2004	0.46	0.47	0.01	0.0031	0.0831		XN
2004	0.47	0.48	0.01	0.0031	0.0862		XN
2004	0.48	0.49	0.01	0.0032	0.0894		XN
2004	0.49	0.5	0.01	0.0033	0.0927		XN
2004	0.5	0.51	0.01	0.0034	0.0961		XN
2004	0.51	0.52	0.01	0.0034	0.0995		XN
2004	0.52	0.53	0.01	0.0035	0.103		XN
2004	0.53	0.54	0.01	0.0036	0.1066		XN
2004	0.54	0.55	0.01	0.0037	0.1103		XN
2004	0.55	0.56	0.01	0.0038	0.1141		XN
2004	0.56	0.57	0.01	0.0039	0.118		XN
2004	0.57	0.58	0.01	0.004	0.122		XN
2004	0.58	0.59	0.01	0.0041	0.1261		XN
2004	0.59	0.6	0.01	0.0043	0.1304		XN
2004	0.6	0.61	0.01	0.0044	0.1348		XN
2004	0.61	0.62	0.01	0.0045	0.1393		XN
2004	0.62	0.63	0.01	0.0046	0.1439		XN
2004	0.63	0.64	0.01	0.0048	0.1487		XN
2004	0.64	0.65	0.01	0.0049	0.1536		XN
2004	0.65	0.66	0.01	0.0051	0.1587		XN
2004	0.66	0.67	0.01	0.0052	0.1639		XN
2004	0.67	0.68	0.01	0.0054	0.1693		XN
2004	0.68	0.69	0.01	0.0056	0.1749		XN
2004	0.69	0.7	0.01	0.0056	0.1805		XN
2004	0.7	0.71	0.01	0.006	0.1865		XN
2004	0.71	0.72	0.01	0.0062	0.1927		XN
2004	0.72	0.73	0.01	0.0064	0.1991		XN
2004	0.73	0.74	0.01	0.0066	0.2057		XN
2004	0.74	0.75	0.01	0.0069	0.2126		XN
2004	0.75	0.76	0.01	0.0072	0.2198		XN
2004	0.76	0.77	0.01	0.0075	0.2273		XN
2004	0.77	0.78	0.01	0.0079	0.2352		XN
2004	0.78	0.79	0.01	0.0083	0.2435		XN
2004	0.79	0.8	0.01	0.0089	0.2524		XN
2004	0.8	0.81	0.01	0.0094	0.2618		XN
2004	0.81	0.82	0.01	0.01	0.2718		XN
2004	0.82	0.83	0.01	0.0107	0.2825		XN
2004	0.83	0.84	0.01	0.0115	0.294		XN
2004	0.84	0.85	0.01	0.0123	0.3063		XN
2004	0.85	0.86	0.01	0.0132	0.3195		XN
2004	0.86	0.87	0.01	0.0142	0.3337		XN
2004	0.87	0.88	0.01	0.0154	0.3491		XN
2004	0.88	0.89	0.01	0.0167	0.3658		XN
2004	0.89	0.9	0.01	0.0183	0.3841		XN
2004	0.9	0.91	0.01	0.0198	0.4039		XN
2004	0.91	0.92	0.01	0.0217	0.4256		XN
2004	0.92	0.93	0.01	0.0238	0.4494		XN
2004	0.93	0.94	0.01	0.0264	0.4758		XN
2004	0.94	0.95	0.01	0.0298	0.5056		XN
2004	0.95	0.96	0.01	0.035	0.5406		XN
2004	0.96	0.97	0.01	0.0427	0.5833		XN
2004	0.97	0.98	0.01	0.0554	0.6387		XN
2004	0.98	0.99	0.01	0.085	0.7237		XN
2004	0.99	0.991	0.001	0.0118	0.7355		XN
2004	0.991	0.992	0.001	0.0129	0.7484		XN
2004	0.992	0.993	0.001	0.0141	0.7625		XN
2004	0.993	0.994	0.001	0.0155	0.778		XN
2004	0.994	0.995	0.001	0.0171	0.7951		XN
2004	0.995	0.996	0.001	0.0193	0.8144		XN
2004	0.996	0.997	0.001	0.0223	0.8367		XN
2004	0.997	0.998	0.001	0.027	0.8637		XN
2004	0.998	0.999	0.001	0.0358	0.8995		XN
2004	0.999	0.9991	0.0001	0.0044	0.9039		XN
2004	0.9991	0.9992	0.0001	0.0047	0.9086		XN
2004	0.9992	0.9993	0.0001	0.005	0.9136		XN
2004	0.9993	0.9994	0.0001	0.0054	0.919		XN
2004	0.9994	0.9995	0.0001	0.0059	0.9249		XN
2004	0.9995	0.9996	0.0001	0.0065	0.9314		XN
2004	0.9996	0.9997	0.0001	0.0074	0.9388		XN
2004	0.9997	0.9998	0.0001	0.0089	0.9477		XN
2004	0.9998	0.9999	0.0001	0.012	0.9597		XN
