year	low	high	width	share	cumul	# sptinc992j	country
2007	0.6	0.61	0.01	0.00749	0.22155		china
2007	0.61	0.62	0.01	0.00769	0.22925		china
2007	0.62	0.63	0.01	0.0079	0.23714		china
2007	0.63	0.64	0.01	0.00811	0.24525		china
2007	0.64	0.65	0.01	0.00833	0.25358		china
2007	0.65	0.66	0.01	0.00856	0.26214		china
2007	0.66	0.67	0.01	0.0088	0.27094		china
2007	0.67	0.68	0.01	0.00905	0.28		china
2007	0.68	0.69	0.01	0.00931	0.28931		china
2007	0.69	0.7	0.01	0.00959	0.2989		china
2007	0.7	0.71	0.01	0.00987	0.30877		china
2007	0.71	0.72	0.01	0.01017	0.31894		china
2007	0.72	0.73	0.01	0.01048	0.32942		china
2007	0.73	0.74	0.01	0.01081	0.34023		china
2007	0.74	0.75	0.01	0.01115	0.35138		china
2007	0.75	0.76	0.01	0.01151	0.36289		china
2007	0.76	0.77	0.01	0.01189	0.37478		china
2007	0.77	0.78	0.01	0.01229	0.38707		china
2007	0.78	0.79	0.01	0.01271	0.39978		china
2007	0.79	0.8	0.01	0.01315	0.41293		china
2007	0.8	0.81	0.01	0.01362	0.42655		china
2007	0.81	0.82	0.01	0.01412	0.44066		china
2007	0.82	0.83	0.01	0.01464	0.4553		china
2007	0.83	0.84	0.01	0.0152	0.47051		china
2007	0.84	0.85	0.01	0.0158	0.48631		china
2007	0.85	0.86	0.01	0.01644	0.50275		china
2007	0.86	0.87	0.01	0.01713	0.51989		china
2007	0.87	0.88	0.01	0.01788	0.53777		china
2007	0.88	0.89	0.01	0.0187	0.55647		china
2007	0.89	0.9	0.01	0.0196	0.57607		china
2007	0.9	0.91	0.01	0.02061	0.59667		china
2007	0.91	0.92	0.01	0.02175	0.61842		china
2007	0.92	0.93	0.01	0.02307	0.6415		china
2007	0.93	0.94	0.01	0.02467	0.66617		china
2007	0.94	0.95	0.01	0.02669	0.69286		china
2007	0.95	0.96	0.01	0.02943	0.72228		china
2007	0.96	0.97	0.01	0.03343	0.75571		china
2007	0.97	0.98	0.01	0.03973	0.79545		china
2007	0.98	0.99	0.01	0.05188	0.84733		china
2007	0.99	0.991	0.001	0.00646	0.85378		china
2007	0.991	0.992	0.001	0.00683	0.86061		china
2007	0.992	0.993	0.001	0.00727	0.86789		china
2007	0.993	0.994	0.001	0.00781	0.87569		china
2007	0.994	0.995	0.001	0.00849	0.88419		china
2007	0.995	0.996	0.001	0.00944	0.89362		china
2007	0.996	0.997	0.001	0.0108	0.90442		china
2007	0.997	0.998	0.001	0.01302	0.91744		china
2007	0.998	0.999	0.001	0.0179	0.93534		china
2007	0.999	0.9991	0.0001	0.00237	0.93771		china
2007	0.9991	0.9992	0.0001	0.00255	0.94027		china
2007	0.9992	0.9993	0.0001	0.00277	0.94303		china
2007	0.9993	0.9994	0.0001	0.00302	0.94605		china
2007	0.9994	0.9995	0.0001	0.00336	0.94941		china
2007	0.9995	0.9996	0.0001	0.00383	0.95324		china
2007	0.9996	0.9997	0.0001	0.00452	0.95776		china
2007	0.9997	0.9998	0.0001	0.00567	0.96343		china
2007	0.9998	0.9999	0.0001	0.00817	0.97161		china
2007	0.9999	0.99991	0.00001	0.00111	0.97272		china
2007	0.99991	0.99992	0.00001	0.0012	0.97392		china
2007	0.99992	0.99993	0.00001	0.0013	0.97522		china
2007	0.99993	0.99994	0.00001	0.00143	0.97665		china
2007	0.99994	0.99995	0.00001	0.0016	0.97825		china
2007	0.99995	0.99996	0.00001	0.00181	0.98006		china
2007	0.99996	0.99997	0.00001	0.00212	0.98218		china
2007	0.99997	0.99998	0.00001	0.00261	0.9848		china
2007	0.99998	0.99999	0.00001	0.00359	0.98839		china
2007	0.99999	1	0.00001	0.01161	1		china
2006	0	0.01	0.01	0.00008	0.00008		china
2006	0.01	0.02	0.01	0.00024	0.00032		china
2006	0.02	0.03	0.01	0.00039	0.00071		china
2006	0.03	0.04	0.01	0.00053	0.00124		china
2006	0.04	0.05	0.01	0.00066	0.0019		china
2006	0.05	0.06	0.01	0.00079	0.00269		china
2006	0.06	0.07	0.01	0.00091	0.0036		china
2006	0.07	0.08	0.01	0.00104	0.00464		china
2006	0.08	0.09	0.01	0.00116	0.0058		china
2006	0.09	0.1	0.01	0.00128	0.00707		china
2006	0.1	0.11	0.01	0.0014	0.00847		china
2006	0.11	0.12	0.01	0.00151	0.00999		china
2006	0.12	0.13	0.01	0.00163	0.01162		china
2006	0.13	0.14	0.01	0.00175	0.01337		china
2006	0.14	0.15	0.01	0.00187	0.01523		china
2006	0.15	0.16	0.01	0.00198	0.01721		china
2006	0.16	0.17	0.01	0.0021	0.01931		china
2006	0.17	0.18	0.01	0.00221	0.02152		china
2006	0.18	0.19	0.01	0.00233	0.02385		china
2006	0.19	0.2	0.01	0.00244	0.02629		china
2006	0.2	0.21	0.01	0.00256	0.02885		china
2006	0.21	0.22	0.01	0.00267	0.03152		china
2006	0.22	0.23	0.01	0.00278	0.0343		china
2006	0.23	0.24	0.01	0.0029	0.0372		china
2006	0.24	0.25	0.01	0.00301	0.04021		china
2006	0.25	0.26	0.01	0.00311	0.04332		china
2006	0.26	0.27	0.01	0.00322	0.04654		china
2006	0.27	0.28	0.01	0.00333	0.04987		china
2006	0.28	0.29	0.01	0.00344	0.05331		china
2006	0.29	0.3	0.01	0.00354	0.05685		china
2006	0.3	0.31	0.01	0.00365	0.0605		china
2006	0.31	0.32	0.01	0.00375	0.06425		china
2006	0.32	0.33	0.01	0.00386	0.06811		china
2006	0.33	0.34	0.01	0.00397	0.07207		china
2006	0.34	0.35	0.01	0.00407	0.07615		china
2006	0.35	0.36	0.01	0.00418	0.08032		china
2006	0.36	0.37	0.01	0.00428	0.08461		china
2006	0.37	0.38	0.01	0.00439	0.089		china
2006	0.38	0.39	0.01	0.0045	0.0935		china
2006	0.39	0.4	0.01	0.0046	0.0981		china
2006	0.4	0.41	0.01	0.00471	0.10282		china
2006	0.41	0.42	0.01	0.00482	0.10763		china
2006	0.42	0.43	0.01	0.00493	0.11256		china
2006	0.43	0.44	0.01	0.00504	0.1176		china
2006	0.44	0.45	0.01	0.00514	0.12274		china
2006	0.45	0.46	0.01	0.00525	0.12799		china
2006	0.46	0.47	0.01	0.00536	0.13336		china
2006	0.47	0.48	0.01	0.00548	0.13883		china
2006	0.48	0.49	0.01	0.00559	0.14443		china
2006	0.49	0.5	0.01	0.00572	0.15014		china
2006	0.5	0.51	0.01	0.00584	0.15599		china
2006	0.51	0.52	0.01	0.00598	0.16197		china
2006	0.52	0.53	0.01	0.00612	0.16808		china
2006	0.53	0.54	0.01	0.00627	0.17435		china
2006	0.54	0.55	0.01	0.00642	0.18077		china
2006	0.55	0.56	0.01	0.00658	0.18734		china
2006	0.56	0.57	0.01	0.00674	0.19408		china
2006	0.57	0.58	0.01	0.00691	0.20099		china
2006	0.58	0.59	0.01	0.00709	0.20808		china
2006	0.59	0.6	0.01	0.00727	0.21536		china
2006	0.6	0.61	0.01	0.00747	0.22282		china
2006	0.61	0.62	0.01	0.00767	0.23049		china
2006	0.62	0.63	0.01	0.00787	0.23836		china
2006	0.63	0.64	0.01	0.00809	0.24645		china
2006	0.64	0.65	0.01	0.00831	0.25477		china
2006	0.65	0.66	0.01	0.00855	0.26332		china
2006	0.66	0.67	0.01	0.00879	0.27211		china
2006	0.67	0.68	0.01	0.00905	0.28116		china
2006	0.68	0.69	0.01	0.00931	0.29047		china
2006	0.69	0.7	0.01	0.00959	0.30006		china
2006	0.7	0.71	0.01	0.00988	0.30995		china
2006	0.71	0.72	0.01	0.01019	0.32013		china
2006	0.72	0.73	0.01	0.01051	0.33064		china
2006	0.73	0.74	0.01	0.01084	0.34148		china
2006	0.74	0.75	0.01	0.01119	0.35267		china
2006	0.75	0.76	0.01	0.01156	0.36422		china
2006	0.76	0.77	0.01	0.01194	0.37617		china
2006	0.77	0.78	0.01	0.01235	0.38852		china
2006	0.78	0.79	0.01	0.01278	0.4013		china
2006	0.79	0.8	0.01	0.01323	0.41453		china
2006	0.8	0.81	0.01	0.01371	0.42825		china
2006	0.81	0.82	0.01	0.01422	0.44247		china
2006	0.82	0.83	0.01	0.01476	0.45724		china
2006	0.83	0.84	0.01	0.01534	0.47258		china
2006	0.84	0.85	0.01	0.01595	0.48853		china
2006	0.85	0.86	0.01	0.01661	0.50515		china
2006	0.86	0.87	0.01	0.01732	0.52247		china
2006	0.87	0.88	0.01	0.01809	0.54056		china
2006	0.88	0.89	0.01	0.01893	0.55949		china
2006	0.89	0.9	0.01	0.01985	0.57935		china
2006	0.9	0.91	0.01	0.02088	0.60023		china
2006	0.91	0.92	0.01	0.02204	0.62227		china
2006	0.92	0.93	0.01	0.02338	0.64565		china
2006	0.93	0.94	0.01	0.02498	0.67063		china
2006	0.94	0.95	0.01	0.02698	0.69761		china
2006	0.95	0.96	0.01	0.02966	0.72728		china
2006	0.96	0.97	0.01	0.03359	0.76087		china
2006	0.97	0.98	0.01	0.03981	0.80068		china
2006	0.98	0.99	0.01	0.05165	0.85233		china
2006	0.99	0.991	0.001	0.00639	0.85872		china
2006	0.991	0.992	0.001	0.00676	0.86549		china
2006	0.992	0.993	0.001	0.00719	0.87267		china
2006	0.993	0.994	0.001	0.00769	0.88037		china
2006	0.994	0.995	0.001	0.00833	0.88869		china
2006	0.995	0.996	0.001	0.00922	0.89792		china
2006	0.996	0.997	0.001	0.01052	0.90844		china
2006	0.997	0.998	0.001	0.01262	0.92106		china
2006	0.998	0.999	0.001	0.01725	0.9383		china
2006	0.999	0.9991	0.0001	0.00229	0.9406		china
2006	0.9991	0.9992	0.0001	0.00247	0.94307		china
2006	0.9992	0.9993	0.0001	0.00268	0.94575		china
2006	0.9993	0.9994	0.0001	0.00293	0.94869		china
2006	0.9994	0.9995	0.0001	0.00325	0.95194		china
2006	0.9995	0.9996	0.0001	0.00372	0.95566		china
2006	0.9996	0.9997	0.0001	0.0044	0.96005		china
2006	0.9997	0.9998	0.0001	0.00554	0.96559		china
2006	0.9998	0.9999	0.0001	0.00804	0.97364		china
2006	0.9999	0.99991	0.00001	0.00109	0.97473		china
2006	0.99991	0.99992	0.00001	0.00118	0.97591		china
2006	0.99992	0.99993	0.00001	0.00128	0.97719		china
2006	0.99993	0.99994	0.00001	0.00141	0.9786		china
2006	0.99994	0.99995	0.00001	0.00157	0.98017		china
2006	0.99995	0.99996	0.00001	0.00178	0.98196		china
2006	0.99996	0.99997	0.00001	0.00209	0.98405		china
2006	0.99997	0.99998	0.00001	0.00256	0.98661		china
2006	0.99998	0.99999	0.00001	0.0035	0.99011		china
2006	0.99999	1	0.00001	0.00989	1		china
2005	0	0.01	0.01	0.00008	0.00008		china
2005	0.01	0.02	0.01	0.00024	0.00032		china
2005	0.02	0.03	0.01	0.00039	0.00071		china
2005	0.03	0.04	0.01	0.00053	0.00124		china
2005	0.04	0.05	0.01	0.00066	0.0019		china
2005	0.05	0.06	0.01	0.00079	0.00269		china
2005	0.06	0.07	0.01	0.00091	0.0036		china
2005	0.07	0.08	0.01	0.00104	0.00464		china
2005	0.08	0.09	0.01	0.00116	0.0058		china
2005	0.09	0.1	0.01	0.00128	0.00708		china
2005	0.1	0.11	0.01	0.0014	0.00848		china
2005	0.11	0.12	0.01	0.00152	0.01		china
2005	0.12	0.13	0.01	0.00164	0.01164		china
2005	0.13	0.14	0.01	0.00176	0.0134		china
2005	0.14	0.15	0.01	0.00187	0.01527		china
2005	0.15	0.16	0.01	0.00199	0.01726		china
2005	0.16	0.17	0.01	0.00211	0.01937		china
2005	0.17	0.18	0.01	0.00222	0.02159		china
2005	0.18	0.19	0.01	0.00234	0.02393		china
2005	0.19	0.2	0.01	0.00246	0.02639		china
2005	0.2	0.21	0.01	0.00257	0.02897		china
2005	0.21	0.22	0.01	0.00269	0.03165		china
2005	0.22	0.23	0.01	0.0028	0.03446		china
2005	0.23	0.24	0.01	0.00291	0.03737		china
2005	0.24	0.25	0.01	0.00302	0.0404		china
2005	0.25	0.26	0.01	0.00313	0.04353		china
2005	0.26	0.27	0.01	0.00324	0.04677		china
2005	0.27	0.28	0.01	0.00334	0.05011		china
2005	0.28	0.29	0.01	0.00345	0.05356		china
2005	0.29	0.3	0.01	0.00355	0.05711		china
2005	0.3	0.31	0.01	0.00366	0.06077		china
2005	0.31	0.32	0.01	0.00376	0.06453		china
2005	0.32	0.33	0.01	0.00387	0.0684		china
2005	0.33	0.34	0.01	0.00397	0.07237		china
2005	0.34	0.35	0.01	0.00408	0.07644		china
2005	0.35	0.36	0.01	0.00418	0.08062		china
2005	0.36	0.37	0.01	0.00429	0.08491		china
2005	0.37	0.38	0.01	0.00439	0.0893		china
2005	0.38	0.39	0.01	0.0045	0.0938		china
2005	0.39	0.4	0.01	0.0046	0.0984		china
2005	0.4	0.41	0.01	0.00471	0.1031		china
2005	0.41	0.42	0.01	0.00481	0.10791		china
2005	0.42	0.43	0.01	0.00492	0.11283		china
2005	0.43	0.44	0.01	0.00502	0.11786		china
2005	0.44	0.45	0.01	0.00513	0.12299		china
2005	0.45	0.46	0.01	0.00524	0.12823		china
2005	0.46	0.47	0.01	0.00535	0.13357		china
2005	0.47	0.48	0.01	0.00546	0.13903		china
2005	0.48	0.49	0.01	0.00557	0.14461		china
2005	0.49	0.5	0.01	0.0057	0.1503		china
2005	0.5	0.51	0.01	0.00582	0.15612		china
2005	0.51	0.52	0.01	0.00596	0.16208		china
2005	0.52	0.53	0.01	0.0061	0.16818		china
2005	0.53	0.54	0.01	0.00624	0.17442		china
2005	0.54	0.55	0.01	0.0064	0.18082		china
2005	0.55	0.56	0.01	0.00656	0.18738		china
2005	0.56	0.57	0.01	0.00672	0.1941		china
2005	0.57	0.58	0.01	0.0069	0.20099		china
2005	0.58	0.59	0.01	0.00707	0.20807		china
2005	0.59	0.6	0.01	0.00726	0.21533		china
2005	0.6	0.61	0.01	0.00745	0.22278		china
2005	0.61	0.62	0.01	0.00766	0.23044		china
2005	0.62	0.63	0.01	0.00787	0.23831		china
2005	0.63	0.64	0.01	0.00808	0.24639		china
2005	0.64	0.65	0.01	0.00831	0.2547		china
2005	0.65	0.66	0.01	0.00855	0.26325		china
2005	0.66	0.67	0.01	0.0088	0.27204		china
2005	0.67	0.68	0.01	0.00905	0.2811		china
2005	0.68	0.69	0.01	0.00932	0.29042		china
2005	0.69	0.7	0.01	0.00961	0.30003		china
2005	0.7	0.71	0.01	0.0099	0.30993		china
2005	0.71	0.72	0.01	0.01021	0.32013		china
2005	0.72	0.73	0.01	0.01053	0.33067		china
2005	0.73	0.74	0.01	0.01087	0.34154		china
2005	0.74	0.75	0.01	0.01123	0.35277		china
2005	0.75	0.76	0.01	0.0116	0.36437		china
2005	0.76	0.77	0.01	0.012	0.37636		china
2005	0.77	0.78	0.01	0.01241	0.38878		china
2005	0.78	0.79	0.01	0.01285	0.40163		china
2005	0.79	0.8	0.01	0.01331	0.41494		china
2005	0.8	0.81	0.01	0.01381	0.42875		china
2005	0.81	0.82	0.01	0.01433	0.44307		china
2005	0.82	0.83	0.01	0.01488	0.45795		china
2005	0.83	0.84	0.01	0.01547	0.47343		china
2005	0.84	0.85	0.01	0.0161	0.48953		china
2005	0.85	0.86	0.01	0.01678	0.50631		china
2005	0.86	0.87	0.01	0.01751	0.52383		china
2005	0.87	0.88	0.01	0.0183	0.54213		china
2005	0.88	0.89	0.01	0.01917	0.5613		china
2005	0.89	0.9	0.01	0.02012	0.58142		china
2005	0.9	0.91	0.01	0.02118	0.6026		china
2005	0.91	0.92	0.01	0.02237	0.62498		china
2005	0.92	0.93	0.01	0.02375	0.64873		china
2005	0.93	0.94	0.01	0.02539	0.67412		china
2005	0.94	0.95	0.01	0.02742	0.70154		china
2005	0.95	0.96	0.01	0.03012	0.73166		china
2005	0.96	0.97	0.01	0.03406	0.76572		china
2005	0.97	0.98	0.01	0.04028	0.806		china
2005	0.98	0.99	0.01	0.05202	0.85802		china
2005	0.99	0.991	0.001	0.0064	0.86442		china
2005	0.991	0.992	0.001	0.00677	0.87119		china
2005	0.992	0.993	0.001	0.00718	0.87838		china
2005	0.993	0.994	0.001	0.00767	0.88605		china
2005	0.994	0.995	0.001	0.00827	0.89432		china
2005	0.995	0.996	0.001	0.00911	0.90343		china
2005	0.996	0.997	0.001	0.01035	0.91379		china
2005	0.997	0.998	0.001	0.01231	0.9261		china
2005	0.998	0.999	0.001	0.01663	0.94273		china
2005	0.999	0.9991	0.0001	0.0022	0.94493		china
2005	0.9991	0.9992	0.0001	0.00237	0.9473		china
2005	0.9992	0.9993	0.0001	0.00257	0.94987		china
2005	0.9993	0.9994	0.0001	0.0028	0.95267		china
2005	0.9994	0.9995	0.0001	0.00309	0.95577		china
2005	0.9995	0.9996	0.0001	0.00353	0.95929		china
2005	0.9996	0.9997	0.0001	0.00417	0.96347		china
2005	0.9997	0.9998	0.0001	0.00523	0.96869		china
2005	0.9998	0.9999	0.0001	0.00755	0.97624		china
2005	0.9999	0.99991	0.00001	0.00102	0.97726		china
2005	0.99991	0.99992	0.00001	0.0011	0.97837		china
2005	0.99992	0.99993	0.00001	0.0012	0.97957		china
2005	0.99993	0.99994	0.00001	0.00132	0.98088		china
2005	0.99994	0.99995	0.00001	0.00147	0.98235		china
2005	0.99995	0.99996	0.00001	0.00166	0.98401		china
2005	0.99996	0.99997	0.00001	0.00193	0.98594		china
2005	0.99997	0.99998	0.00001	0.00237	0.98831		china
2005	0.99998	0.99999	0.00001	0.0032	0.99151		china
2005	0.99999	1	0.00001	0.00849	1		china
2004	0	0.01	0.01	0.00009	0.00009		china
2004	0.01	0.02	0.01	0.00026	0.00035		china
2004	0.02	0.03	0.01	0.00042	0.00077		china
2004	0.03	0.04	0.01	0.00057	0.00134		china
2004	0.04	0.05	0.01	0.00071	0.00205		china
2004	0.05	0.06	0.01	0.00085	0.0029		china
2004	0.06	0.07	0.01	0.00099	0.00388		china
2004	0.07	0.08	0.01	0.00112	0.00501		china
2004	0.08	0.09	0.01	0.00125	0.00626		china
2004	0.09	0.1	0.01	0.00139	0.00765		china
2004	0.1	0.11	0.01	0.00152	0.00917		china
2004	0.11	0.12	0.01	0.00165	0.01082		china
2004	0.12	0.13	0.01	0.00178	0.0126		china
2004	0.13	0.14	0.01	0.00191	0.01451		china
2004	0.14	0.15	0.01	0.00204	0.01655		china
2004	0.15	0.16	0.01	0.00217	0.01872		china
2004	0.16	0.17	0.01	0.0023	0.02102		china
2004	0.17	0.18	0.01	0.00243	0.02345		china
2004	0.18	0.19	0.01	0.00256	0.02601		china
2004	0.19	0.2	0.01	0.00269	0.02869		china
2004	0.2	0.21	0.01	0.00281	0.0315		china
2004	0.21	0.22	0.01	0.00294	0.03444		china
2004	0.22	0.23	0.01	0.00305	0.03749		china
2004	0.23	0.24	0.01	0.00317	0.04066		china
2004	0.24	0.25	0.01	0.00327	0.04393		china
2004	0.25	0.26	0.01	0.00337	0.04731		china
2004	0.26	0.27	0.01	0.00347	0.05078		china
2004	0.27	0.28	0.01	0.00357	0.05435		china
2004	0.28	0.29	0.01	0.00367	0.05802		china
2004	0.29	0.3	0.01	0.00377	0.06179		china
2004	0.3	0.31	0.01	0.00387	0.06566		china
2004	0.31	0.32	0.01	0.00397	0.06963		china
2004	0.32	0.33	0.01	0.00406	0.07369		china
2004	0.33	0.34	0.01	0.00416	0.07786		china
2004	0.34	0.35	0.01	0.00426	0.08212		china
2004	0.35	0.36	0.01	0.00436	0.08648		china
2004	0.36	0.37	0.01	0.00446	0.09094		china
2004	0.37	0.38	0.01	0.00456	0.09549		china
2004	0.38	0.39	0.01	0.00466	0.10015		china
2004	0.39	0.4	0.01	0.00475	0.1049		china
2004	0.4	0.41	0.01	0.00485	0.10975		china
2004	0.41	0.42	0.01	0.00495	0.11471		china
2004	0.42	0.43	0.01	0.00505	0.11976		china
2004	0.43	0.44	0.01	0.00515	0.12491		china
2004	0.44	0.45	0.01	0.00525	0.13016		china
2004	0.45	0.46	0.01	0.00535	0.13551		china
2004	0.46	0.47	0.01	0.00545	0.14097		china
2004	0.47	0.48	0.01	0.00556	0.14653		china
2004	0.48	0.49	0.01	0.00567	0.1522		china
2004	0.49	0.5	0.01	0.00579	0.15799		china
2004	0.5	0.51	0.01	0.00591	0.1639		china
2004	0.51	0.52	0.01	0.00604	0.16994		china
2004	0.52	0.53	0.01	0.00618	0.17613		china
2004	0.53	0.54	0.01	0.00633	0.18246		china
2004	0.54	0.55	0.01	0.00648	0.18894		china
2004	0.55	0.56	0.01	0.00664	0.19558		china
2004	0.56	0.57	0.01	0.00681	0.20239		china
2004	0.57	0.58	0.01	0.00698	0.20937		china
2004	0.58	0.59	0.01	0.00716	0.21653		china
2004	0.59	0.6	0.01	0.00735	0.22387		china
2004	0.6	0.61	0.01	0.00754	0.23141		china
2004	0.61	0.62	0.01	0.00774	0.23915		china
2004	0.62	0.63	0.01	0.00795	0.2471		china
2004	0.63	0.64	0.01	0.00817	0.25527		china
2004	0.64	0.65	0.01	0.0084	0.26367		china
2004	0.65	0.66	0.01	0.00863	0.2723		china
2004	0.66	0.67	0.01	0.00888	0.28118		china
2004	0.67	0.68	0.01	0.00914	0.29031		china
2004	0.68	0.69	0.01	0.0094	0.29971		china
2004	0.69	0.7	0.01	0.00968	0.3094		china
2004	0.7	0.71	0.01	0.00998	0.31938		china
2004	0.71	0.72	0.01	0.01028	0.32966		china
2004	0.72	0.73	0.01	0.0106	0.34026		china
2004	0.73	0.74	0.01	0.01094	0.35121		china
2004	0.74	0.75	0.01	0.01129	0.3625		china
2004	0.75	0.76	0.01	0.01166	0.37416		china
2004	0.76	0.77	0.01	0.01205	0.38622		china
2004	0.77	0.78	0.01	0.01246	0.39868		china
2004	0.78	0.79	0.01	0.0129	0.41158		china
2004	0.79	0.8	0.01	0.01335	0.42493		china
2004	0.8	0.81	0.01	0.01384	0.43877		china
2004	0.81	0.82	0.01	0.01435	0.45312		china
2004	0.82	0.83	0.01	0.01489	0.46801		china
2004	0.83	0.84	0.01	0.01547	0.48348		china
2004	0.84	0.85	0.01	0.01609	0.49957		china
2004	0.85	0.86	0.01	0.01675	0.51632		china
2004	0.86	0.87	0.01	0.01746	0.53378		china
2004	0.87	0.88	0.01	0.01823	0.552		china
2004	0.88	0.89	0.01	0.01906	0.57107		china
2004	0.89	0.9	0.01	0.01998	0.59104		china
2004	0.9	0.91	0.01	0.021	0.61204		china
2004	0.91	0.92	0.01	0.02214	0.63418		china
2004	0.92	0.93	0.01	0.02346	0.65763		china
2004	0.93	0.94	0.01	0.02501	0.68264		china
2004	0.94	0.95	0.01	0.02694	0.70958		china
2004	0.95	0.96	0.01	0.02949	0.73907		china
2004	0.96	0.97	0.01	0.03324	0.77231		china
2004	0.97	0.98	0.01	0.03918	0.81149		china
2004	0.98	0.99	0.01	0.05032	0.86181		china
2004	0.99	0.991	0.001	0.00616	0.86797		china
2004	0.991	0.992	0.001	0.00651	0.87448		china
2004	0.992	0.993	0.001	0.00692	0.8814		china
2004	0.993	0.994	0.001	0.00737	0.88877		china
2004	0.994	0.995	0.001	0.00791	0.89669		china
2004	0.995	0.996	0.001	0.00868	0.90537		china
2004	0.996	0.997	0.001	0.00987	0.91524		china
2004	0.997	0.998	0.001	0.01172	0.92696		china
2004	0.998	0.999	0.001	0.01579	0.94275		china
2004	0.999	0.9991	0.0001	0.00208	0.94483		china
2004	0.9991	0.9992	0.0001	0.00226	0.9471		china
2004	0.9992	0.9993	0.0001	0.00247	0.94957		china
2004	0.9993	0.9994	0.0001	0.00271	0.95228		china
2004	0.9994	0.9995	0.0001	0.003	0.95527		china
2004	0.9995	0.9996	0.0001	0.00341	0.95869		china
2004	0.9996	0.9997	0.0001	0.00404	0.96273		china
2004	0.9997	0.9998	0.0001	0.00512	0.96785		china
2004	0.9998	0.9999	0.0001	0.0075	0.97535		china
2004	0.9999	0.99991	0.00001	0.00101	0.97636		china
2004	0.99991	0.99992	0.00001	0.00109	0.97745		china
2004	0.99992	0.99993	0.00001	0.00119	0.97863		china
2004	0.99993	0.99994	0.00001	0.00131	0.97994		china
2004	0.99994	0.99995	0.00001	0.00146	0.9814		china
2004	0.99995	0.99996	0.00001	0.00166	0.98305		china
2004	0.99996	0.99997	0.00001	0.00194	0.98499		china
2004	0.99997	0.99998	0.00001	0.00239	0.98739		china
2004	0.99998	0.99999	0.00001	0.00328	0.99067		china
2004	0.99999	1	0.00001	0.00933	1		china
2003	0	0.01	0.01	0.00009	0.00009		china
2003	0.01	0.02	0.01	0.00026	0.00034		china
2003	0.02	0.03	0.01	0.00041	0.00075		china
2003	0.03	0.04	0.01	0.00056	0.00131		china
2003	0.04	0.05	0.01	0.0007	0.00201		china
2003	0.05	0.06	0.01	0.00083	0.00284		china
2003	0.06	0.07	0.01	0.00097	0.00381		china
2003	0.07	0.08	0.01	0.0011	0.00491		china
2003	0.08	0.09	0.01	0.00123	0.00614		china
2003	0.09	0.1	0.01	0.00137	0.00751		china
2003	0.1	0.11	0.01	0.0015	0.009		china
2003	0.11	0.12	0.01	0.00163	0.01063		china
2003	0.12	0.13	0.01	0.00176	0.01239		china
2003	0.13	0.14	0.01	0.00189	0.01427		china
2003	0.14	0.15	0.01	0.00201	0.01629		china
2003	0.15	0.16	0.01	0.00214	0.01843		china
2003	0.16	0.17	0.01	0.00227	0.02071		china
2003	0.17	0.18	0.01	0.0024	0.02311		china
2003	0.18	0.19	0.01	0.00253	0.02563		china
2003	0.19	0.2	0.01	0.00266	0.02829		china
2003	0.2	0.21	0.01	0.00278	0.03107		china
2003	0.21	0.22	0.01	0.00291	0.03398		china
2003	0.22	0.23	0.01	0.00303	0.03701		china
2003	0.23	0.24	0.01	0.00315	0.04016		china
2003	0.24	0.25	0.01	0.00325	0.04341		china
2003	0.25	0.26	0.01	0.00336	0.04677		china
2003	0.26	0.27	0.01	0.00346	0.05023		china
2003	0.27	0.28	0.01	0.00356	0.05379		china
2003	0.28	0.29	0.01	0.00366	0.05745		china
2003	0.29	0.3	0.01	0.00376	0.06122		china
2003	0.3	0.31	0.01	0.00386	0.06508		china
2003	0.31	0.32	0.01	0.00396	0.06905		china
2003	0.32	0.33	0.01	0.00407	0.07311		china
2003	0.33	0.34	0.01	0.00417	0.07728		china
2003	0.34	0.35	0.01	0.00427	0.08155		china
2003	0.35	0.36	0.01	0.00437	0.08591		china
2003	0.36	0.37	0.01	0.00447	0.09038		china
2003	0.37	0.38	0.01	0.00457	0.09495		china
2003	0.38	0.39	0.01	0.00467	0.09962		china
2003	0.39	0.4	0.01	0.00477	0.1044		china
2003	0.4	0.41	0.01	0.00487	0.10927		china
2003	0.41	0.42	0.01	0.00498	0.11424		china
2003	0.42	0.43	0.01	0.00508	0.11932		china
2003	0.43	0.44	0.01	0.00518	0.1245		china
2003	0.44	0.45	0.01	0.00528	0.12978		china
2003	0.45	0.46	0.01	0.00538	0.13517		china
2003	0.46	0.47	0.01	0.00549	0.14066		china
2003	0.47	0.48	0.01	0.0056	0.14625		china
2003	0.48	0.49	0.01	0.00571	0.15196		china
2003	0.49	0.5	0.01	0.00583	0.15778		china
2003	0.5	0.51	0.01	0.00595	0.16374		china
2003	0.51	0.52	0.01	0.00609	0.16983		china
2003	0.52	0.53	0.01	0.00623	0.17606		china
2003	0.53	0.54	0.01	0.00638	0.18244		china
2003	0.54	0.55	0.01	0.00654	0.18898		china
2003	0.55	0.56	0.01	0.0067	0.19568		china
2003	0.56	0.57	0.01	0.00687	0.20256		china
2003	0.57	0.58	0.01	0.00705	0.20961		china
2003	0.58	0.59	0.01	0.00724	0.21685		china
2003	0.59	0.6	0.01	0.00743	0.22428		china
2003	0.6	0.61	0.01	0.00763	0.23191		china
2003	0.61	0.62	0.01	0.00784	0.23974		china
